"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"67047";"https://dadosabertos.camara.leg.br/api/v2/eventos/67047";"";"2022-12-22T12:42:00";"2022-12-22T15:00:00";"Encerrada";"Sessão Conjunta destinada à deliberação dos Vetos n° 37, de 2022...";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"67026";"https://dadosabertos.camara.leg.br/api/v2/eventos/67026";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2226966";"2022-12-22T10:38:58";"2022-12-22T10:45:05";"Encerrada (Final)";"Discussão e Votação do Parecer da Relatora, Dep. Bia Kicis (pauta remanescente)";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"67046";"https://dadosabertos.camara.leg.br/api/v2/eventos/67046";"";"2022-12-22T10:29:00";"2022-12-22T11:40:00";"Encerrada";"Sessão Solene destinada à Promulgação das ECs 127 e 128, de 2022.";"Sessão Não Deliberativa Solene";"";"Plenário do Senado Federal";"";"";""
"67033";"https://dadosabertos.camara.leg.br/api/v2/eventos/67033";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2226596";"2022-12-22T10:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"67044";"https://dadosabertos.camara.leg.br/api/v2/eventos/67044";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2228276";"2022-12-22T21:18:00";"2022-12-22T23:57:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"67045";"https://dadosabertos.camara.leg.br/api/v2/eventos/67045";"";"2022-12-21T23:00:00";"2022-12-22T23:23:00";"Encerrada";"Sessão Solene destinada à promulgação da Emenda Constitucional n° 126,";"Sessão Não Deliberativa Solene";"";"Plenário do Senado Federal";"";"";""
"67022";"https://dadosabertos.camara.leg.br/api/v2/eventos/67022";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2224945";"2022-12-21T16:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"67036";"https://dadosabertos.camara.leg.br/api/v2/eventos/67036";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2226965";"2022-12-21T15:00:00";"";"Encerrada (Termo)";"Discussão e Votação do Parecer da Relatora, Dep. Bia Kicis";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"66997";"https://dadosabertos.camara.leg.br/api/v2/eventos/66997";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2224411";"2022-12-21T14:05:33";"2022-12-21T16:05:27";"Encerrada (Final)";"REQ 47/2022 CSPCCO, do Deputado Delegado Antônio Furtado, com subscrição dos Deputados Sargento Fahur e Delegado Pablo

Convidados:

1) ANDERSON GUSTAVO TORRES   
Ministro da Justiça e Segurança Pública
Ministério da Justiça e Segurança Pública

2) ANDRÉ DAVID CALDAS ROSA RODRIGUES   
Delegado
Polícia Civil de Sergipe

3) CEL PM LUIZ HENRIQUE MARINHO PIRES   
Secretário de Estado de Policia Militar RJ - SEPM
Secretaria de Estado da Polícia Militar RJ - SEPM

4) DANIEL SILVEIRA   
Deputado Federal
Câmara dos Deputados

5) FERNANDO ANTÔNIO PAES DE ANDRADE ALBUQUERQUE   
Secretário de Polícia Civil RJ - SEPOL
Secretaria de Estado da Polícia Civil RJ - SEPOL

6) LEONARDO AFFONSO DANTAS DOS SANTOS   
Presidente
Sindicato dos Delegados de Polícia RJ - SINDELPOL/RJ

7) MARLON JORGE TEZA   
Presidente
Federação Nacional de Entidades de Oficiais Militares - FENEME

8) RODOLFO QUEIROZ LATERZA   
Presidente
Associação dos Delegados de Polícia do Brasil - ADEPOL-BRASIL

9) ROSA WEBER   
Presidente
Supremo Tribunal Federal";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"67021";"https://dadosabertos.camara.leg.br/api/v2/eventos/67021";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2224944";"2022-12-21T14:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"67031";"https://dadosabertos.camara.leg.br/api/v2/eventos/67031";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2226312";"2022-12-21T13:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"67024";"https://dadosabertos.camara.leg.br/api/v2/eventos/67024";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2225012";"2022-12-21T11:08:27";"2022-12-21T11:34:34";"Encerrada";"Discussão e Votação do Relatório da Relatora, Dep. Carmen Zanotto.";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"67039";"https://dadosabertos.camara.leg.br/api/v2/eventos/67039";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2228013";"2022-12-21T10:14:00";"2022-12-21T23:10:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"67025";"https://dadosabertos.camara.leg.br/api/v2/eventos/67025";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2225017";"2022-12-21T10:10:21";"2022-12-21T11:32:49";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
